IBGE7;UF;Município;Região;;;;
4113601;PR;Lobato;Região Sul;;;;
4113700;PR;Londrina;Região Sul;;;;
4113734;PR;Luiziana;Região Sul;;;;
4113759;PR;Lunardelli;Região Sul;;;;
4113809;PR;Lupionópolis;Região Sul;;;;
4113908;PR;Mallet;Região Sul;;;;
4114005;PR;Mamborê;Região Sul;;;;
4114104;PR;Mandaguaçu;Região Sul;;;;
4114203;PR;Mandaguari;Região Sul;;;;
4114302;PR;Mandirituba;Região Sul;;;;
4114351;PR;Manfrinópolis;Região Sul;;;;
4114401;PR;Mangueirinha;Região Sul;;;;
4114500;PR;Manoel Ribas;Região Sul;;;;
4114609;PR;Marechal Cândido Rondon;Região Sul;;;;
4114708;PR;Maria Helena;Região Sul;;;;
4114807;PR;Marialva;Região Sul;;;;
4114906;PR;Marilândia do Sul;Região Sul;;;;
4115002;PR;Marilena;Região Sul;;;;
4115101;PR;Mariluz;Região Sul;;;;
4115200;PR;Maringá;Região Sul;;;;
4115309;PR;Mariópolis;Região Sul;;;;
4115358;PR;Maripá;Região Sul;;;;
4115408;PR;Marmeleiro;Região Sul;;;;
4115457;PR;Marquinho;Região Sul;;;;
4115507;PR;Marumbi;Região Sul;;;;
4115606;PR;Matelândia;Região Sul;;;;
4115705;PR;Matinhos;Região Sul;;;;
4115739;PR;Mato Rico;Região Sul;;;;
4115754;PR;Mauá da Serra;Região Sul;;;;
4115804;PR;Medianeira;Região Sul;;;;
4115853;PR;Mercedes;Região Sul;;;;
4115903;PR;Mirador;Região Sul;;;;
4116000;PR;Miraselva;Região Sul;;;;
4116059;PR;Missal;Região Sul;;;;
4116109;PR;Moreira Sales;Região Sul;;;;
4116208;PR;Morretes;Região Sul;;;;
4116307;PR;Munhoz de Melo;Região Sul;;;;
4116406;PR;Nossa Senhora Das Graças;Região Sul;;;;
4116505;PR;Nova Aliança do Ivaí;Região Sul;;;;
4116604;PR;Nova América da Colina;Região Sul;;;;
4116703;PR;Nova Aurora;Região Sul;;;;
4116802;PR;Nova Cantu;Região Sul;;;;
4116901;PR;Nova Esperança;Região Sul;;;;
4116950;PR;Nova Esperança do Sudoeste;Região Sul;;;;
4117008;PR;Nova Fátima;Região Sul;;;;
4117057;PR;Nova Laranjeiras;Região Sul;;;;
4117107;PR;Nova Londrina;Região Sul;;;;
4117206;PR;Nova Olímpia;Região Sul;;;;
4117214;PR;Nova Santa Bárbara;Região Sul;;;;
4117222;PR;Nova Santa Rosa;Região Sul;;;;
4117255;PR;Nova Prata do Iguaçu;Região Sul;;;;
4117271;PR;Nova Tebas;Região Sul;;;;
4117297;PR;Novo Itacolomi;Região Sul;;;;
4117305;PR;Ortigueira;Região Sul;;;;
4117404;PR;Ourizona;Região Sul;;;;
4117453;PR;Ouro Verde do Oeste;Região Sul;;;;
4117503;PR;Paiçandu;Região Sul;;;;
4117602;PR;Palmas;Região Sul;;;;
4117701;PR;Palmeira;Região Sul;;;;
4117800;PR;Palmital;Região Sul;;;;
4117909;PR;Palotina;Região Sul;;;;
4118006;PR;Paraíso do Norte;Região Sul;;;;
4118105;PR;Paranacity;Região Sul;;;;
4118204;PR;Paranaguá;Região Sul;;;;
4118303;PR;Paranapoema;Região Sul;;;;
4118402;PR;Paranavaí;Região Sul;;;;
4118451;PR;Pato Bragado;Região Sul;;;;
4118501;PR;Pato Branco;Região Sul;;;;
4118600;PR;Paula Freitas;Região Sul;;;;
4118709;PR;Paulo Frontin;Região Sul;;;;
4118808;PR;Peabiru;Região Sul;;;;
4118857;PR;Perobal;Região Sul;;;;
4118907;PR;Pérola;Região Sul;;;;
4119004;PR;Pérola D´oeste;Região Sul;;;;
4119103;PR;Piên;Região Sul;;;;
4119152;PR;Pinhais;Região Sul;;;;
4119202;PR;Pinhalão;Região Sul;;;;
4119251;PR;Pinhal de São Bento;Região Sul;;;;
4119301;PR;Pinhão;Região Sul;;;;
4119400;PR;Piraí do Sul;Região Sul;;;;
4119509;PR;Piraquara;Região Sul;;;;
4119608;PR;Pitanga;Região Sul;;;;
4119657;PR;Pitangueiras;Região Sul;;;;
4119707;PR;Planaltina do Paraná;Região Sul;;;;
4119806;PR;Planalto;Região Sul;;;;
4119905;PR;Ponta Grossa;Região Sul;;;;
4119954;PR;Pontal do Paraná;Região Sul;;;;
4120002;PR;Porecatu;Região Sul;;;;
4120101;PR;Porto Amazonas;Região Sul;;;;
4120150;PR;Porto Barreiro;Região Sul;;;;
4120200;PR;Porto Rico;Região Sul;;;;
4120309;PR;Porto Vitória;Região Sul;;;;
4120333;PR;Prado Ferreira;Região Sul;;;;
4120358;PR;Pranchita;Região Sul;;;;
4120408;PR;Presidente Castelo Branco;Região Sul;;;;
4120507;PR;Primeiro de Maio;Região Sul;;;;
4120606;PR;Prudentópolis;Região Sul;;;;
4120655;PR;Quarto Centenário;Região Sul;;;;
4120705;PR;Quatiguá;Região Sul;;;;
4120804;PR;Quatro Barras;Região Sul;;;;
4120853;PR;Quatro Pontes;Região Sul;;;;
4120903;PR;Quedas do Iguaçu;Região Sul;;;;
4121000;PR;Querência do Norte;Região Sul;;;;
4121109;PR;Quinta do Sol;Região Sul;;;;
4121208;PR;Quitandinha;Região Sul;;;;
4121257;PR;Ramilândia;Região Sul;;;;
4121307;PR;Rancho Alegre;Região Sul;;;;
4121356;PR;Rancho Alegre D´oeste;Região Sul;;;;
4121406;PR;Realeza;Região Sul;;;;
4121505;PR;Rebouças;Região Sul;;;;
4121604;PR;Renascença;Região Sul;;;;
4121703;PR;Reserva;Região Sul;;;;
4121752;PR;Reserva do Iguaçu;Região Sul;;;;
4121802;PR;Ribeirão Claro;Região Sul;;;;
4121901;PR;Ribeirão do Pinhal;Região Sul;;;;
4122008;PR;Rio Azul;Região Sul;;;;
4122107;PR;Rio Bom;Região Sul;;;;
4122156;PR;Rio Bonito do Iguaçu;Região Sul;;;;
4122172;PR;Rio Branco do Ivaí;Região Sul;;;;
4122206;PR;Rio Branco do Sul;Região Sul;;;;
4122305;PR;Rio Negro;Região Sul;;;;
4122404;PR;Rolândia;Região Sul;;;;
4122503;PR;Roncador;Região Sul;;;;
4122602;PR;Rondon;Região Sul;;;;
4122651;PR;Rosário do Ivaí;Região Sul;;;;
4122701;PR;Sabáudia;Região Sul;;;;
4122800;PR;Salgado Filho;Região Sul;;;;
4122909;PR;Salto do Itararé;Região Sul;;;;
4123006;PR;Salto do Lontra;Região Sul;;;;
4123105;PR;Santa Amélia;Região Sul;;;;
4123204;PR;Santa Cecília do Pavão;Região Sul;;;;
4123303;PR;Santa Cruz de Monte Castelo;Região Sul;;;;
4123402;PR;Santa fé;Região Sul;;;;
4123501;PR;Santa Helena;Região Sul;;;;
4123600;PR;Santa Inês;Região Sul;;;;
4123709;PR;Santa Isabel do Ivaí;Região Sul;;;;
4123808;PR;Santa Izabel do Oeste;Região Sul;;;;
4123824;PR;Santa Lúcia;Região Sul;;;;
4123857;PR;Santa Maria do Oeste;Região Sul;;;;
4123907;PR;Santa Mariana;Região Sul;;;;
4123956;PR;Santa Mônica;Região Sul;;;;
4124004;PR;Santana do Itararé;Região Sul;;;;
4124020;PR;Santa Tereza do Oeste;Região Sul;;;;
4124053;PR;Santa Terezinha de Itaipu;Região Sul;;;;
4124103;PR;Santo Antônio da Platina;Região Sul;;;;
4124202;PR;Santo Antônio do Caiuá;Região Sul;;;;
4124301;PR;Santo Antônio do Paraíso;Região Sul;;;;
4124400;PR;Santo Antônio do Sudoeste;Região Sul;;;;
4124509;PR;Santo Inácio;Região Sul;;;;
4124608;PR;São Carlos do Ivaí;Região Sul;;;;
4124707;PR;São Jerônimo da Serra;Região Sul;;;;
4124806;PR;São João;Região Sul;;;;
4124905;PR;São João do Caiuá;Região Sul;;;;
4125001;PR;São João do Ivaí;Região Sul;;;;
4125100;PR;São João do Triunfo;Região Sul;;;;
4125209;PR;São Jorge D´oeste;Região Sul;;;;
4125308;PR;São Jorge do Ivaí;Região Sul;;;;
4125357;PR;São Jorge do Patrocínio;Região Sul;;;;
4125407;PR;São José da Boa Vista;Região Sul;;;;
4125456;PR;São José Das Palmeiras;Região Sul;;;;
4125506;PR;São José Dos Pinhais;Região Sul;;;;
4125555;PR;São Manoel do Paraná;Região Sul;;;;
4125605;PR;São Mateus do Sul;Região Sul;;;;
4125704;PR;São Miguel do Iguaçu;Região Sul;;;;
4125753;PR;São Pedro do Iguaçu;Região Sul;;;;
4125803;PR;São Pedro do Ivaí;Região Sul;;;;
4125902;PR;São Pedro do Paraná;Região Sul;;;;
4126009;PR;São Sebastião da Amoreira;Região Sul;;;;
4126108;PR;São Tomé;Região Sul;;;;
4126207;PR;Sapopema;Região Sul;;;;
4126256;PR;Sarandi;Região Sul;;;;
4126272;PR;Saudade do Iguaçu;Região Sul;;;;
4126306;PR;Sengés;Região Sul;;;;
4126355;PR;Serranópolis do Iguaçu;Região Sul;;;;
4126405;PR;Sertaneja;Região Sul;;;;
4126504;PR;Sertanópolis;Região Sul;;;;
4126603;PR;Siqueira Campos;Região Sul;;;;
4126652;PR;Sulina;Região Sul;;;;
4126678;PR;Tamarana;Região Sul;;;;
4126702;PR;Tamboara;Região Sul;;;;
4126801;PR;Tapejara;Região Sul;;;;
4126900;PR;Tapira;Região Sul;;;;
4127007;PR;Teixeira Soares;Região Sul;;;;
4127106;PR;Telêmaco Borba;Região Sul;;;;
4127205;PR;Terra Boa;Região Sul;;;;
4127304;PR;Terra Rica;Região Sul;;;;
4127403;PR;Terra Roxa;Região Sul;;;;
4127502;PR;Tibagi;Região Sul;;;;
4127601;PR;Tijucas do Sul;Região Sul;;;;
4127700;PR;Toledo;Região Sul;;;;
4127809;PR;Tomazina;Região Sul;;;;
4127858;PR;Três Barras do Paraná;Região Sul;;;;
4127882;PR;Tunas do Paraná;Região Sul;;;;
4127908;PR;Tuneiras do Oeste;Região Sul;;;;
4127957;PR;Tupãssi;Região Sul;;;;
4127965;PR;Turvo;Região Sul;;;;
4128005;PR;Ubiratã;Região Sul;;;;
4128104;PR;Umuarama;Região Sul;;;;
4128203;PR;União da Vitória;Região Sul;;;;
4128302;PR;Uniflor;Região Sul;;;;
4128401;PR;Uraí;Região Sul;;;;
4128500;PR;Wenceslau Braz;Região Sul;;;;
4128534;PR;Ventania;Região Sul;;;;
4128559;PR;Vera Cruz do Oeste;Região Sul;;;;
4128609;PR;Verê;Região Sul;;;;
4128625;PR;Vila Alta;Região Sul;;;;
4128633;PR;Doutor Ulysses;Região Sul;;;;
4128658;PR;Virmond;Região Sul;;;;
4128708;PR;Vitorino;Região Sul;;;;
4128807;PR;Xambrê;Região Sul;;;;
4200051;SC;Abdon Batista;Região Sul;;;;
4200101;SC;Abelardo Luz;Região Sul;;;;
4200200;SC;Agrolândia;Região Sul;;;;
4200309;SC;Agronômica;Região Sul;;;;
4200408;SC;Água Doce;Região Sul;;;;
4200507;SC;Águas de Chapecó;Região Sul;;;;
4200556;SC;Águas Frias;Região Sul;;;;
4200606;SC;Águas Mornas;Região Sul;;;;
4200705;SC;Alfredo Wagner;Região Sul;;;;
4200754;SC;Alto Bela Vista;Região Sul;;;;
4200804;SC;Anchieta;Região Sul;;;;
4200903;SC;Angelina;Região Sul;;;;
4201000;SC;Anita Garibaldi;Região Sul;;;;
4201109;SC;Anitápolis;Região Sul;;;;
4201208;SC;Antônio Carlos;Região Sul;;;;
4201257;SC;Apiúna;Região Sul;;;;
4201273;SC;Arabutã;Região Sul;;;;
4201307;SC;Araquari;Região Sul;;;;
4201406;SC;Araranguá;Região Sul;;;;
4201505;SC;Armazém;Região Sul;;;;
4201604;SC;Arroio Trinta;Região Sul;;;;
4201653;SC;Arvoredo;Região Sul;;;;
4201703;SC;Ascurra;Região Sul;;;;
4201802;SC;Atalanta;Região Sul;;;;
4201901;SC;Aurora;Região Sul;;;;
4201950;SC;Balneário Arroio do Silva;Região Sul;;;;
4202008;SC;Balneário Camboriú;Região Sul;;;;
4202057;SC;Balneário Barra do Sul;Região Sul;;;;
4202073;SC;Balneário Gaivota;Região Sul;;;;
4202081;SC;Bandeirante;Região Sul;;;;
4202099;SC;Barra Bonita;Região Sul;;;;
4202107;SC;Barra Velha;Região Sul;;;;
4202131;SC;Bela Vista do Toldo;Região Sul;;;;
4202156;SC;Belmonte;Região Sul;;;;
4202206;SC;Benedito Novo;Região Sul;;;;
4202305;SC;Biguaçu;Região Sul;;;;
4202404;SC;Blumenau;Região Sul;;;;
4202438;SC;Bocaina do Sul;Região Sul;;;;
4202453;SC;Bombinhas;Região Sul;;;;
4202503;SC;Bom Jardim da Serra;Região Sul;;;;
4202537;SC;Bom Jesus;Região Sul;;;;
4202578;SC;Bom Jesus do Oeste;Região Sul;;;;
4202602;SC;Bom Retiro;Região Sul;;;;
4202701;SC;Botuverá;Região Sul;;;;
4202800;SC;Braço do Norte;Região Sul;;;;
4202859;SC;Braço do Trombudo;Região Sul;;;;
4202875;SC;Brunópolis;Região Sul;;;;
4202909;SC;Brusque;Região Sul;;;;
4203006;SC;Caçador;Região Sul;;;;
4203105;SC;Caibi;Região Sul;;;;
4203154;SC;Calmon;Região Sul;;;;
4203204;SC;Camboriú;Região Sul;;;;
4203253;SC;Capão Alto;Região Sul;;;;
4203303;SC;Campo Alegre;Região Sul;;;;
4203402;SC;Campo Belo do Sul;Região Sul;;;;
4203501;SC;Campo Erê;Região Sul;;;;
4203600;SC;Campos Novos;Região Sul;;;;
4203709;SC;Canelinha;Região Sul;;;;
4203808;SC;Canoinhas;Região Sul;;;;
4203907;SC;Capinzal;Região Sul;;;;
4203956;SC;Capivari de Baixo;Região Sul;;;;
4204004;SC;Catanduvas;Região Sul;;;;
4204103;SC;Caxambu do Sul;Região Sul;;;;
4204152;SC;Celso Ramos;Região Sul;;;;
4204178;SC;Cerro Negro;Região Sul;;;;
4204194;SC;Chapadão do Lageado;Região Sul;;;;
4204202;SC;Chapecó;Região Sul;;;;
4204251;SC;Cocal do Sul;Região Sul;;;;
4204301;SC;Concórdia;Região Sul;;;;
4204350;SC;Cordilheira Alta;Região Sul;;;;
4204400;SC;Coronel Freitas;Região Sul;;;;
4204459;SC;Coronel Martins;Região Sul;;;;
4204509;SC;Corupá;Região Sul;;;;
4204558;SC;Correia Pinto;Região Sul;;;;
4204608;SC;Criciúma;Região Sul;;;;
4204707;SC;Cunha Porã;Região Sul;;;;
4204756;SC;Cunhataí;Região Sul;;;;
4204806;SC;Curitibanos;Região Sul;;;;
4204905;SC;Descanso;Região Sul;;;;
4205001;SC;Dionísio Cerqueira;Região Sul;;;;
4205100;SC;Dona Emma;Região Sul;;;;
4205159;SC;Doutor Pedrinho;Região Sul;;;;
4205175;SC;Entre Rios;Região Sul;;;;
4205191;SC;Ermo;Região Sul;;;;
4205209;SC;Erval Velho;Região Sul;;;;
4205308;SC;Faxinal Dos Guedes;Região Sul;;;;
4205357;SC;Flor do Sertão;Região Sul;;;;
4205407;SC;Florianópolis;Região Sul;;;;
4205431;SC;Formosa do Sul;Região Sul;;;;
4205456;SC;Forquilhinha;Região Sul;;;;
4205506;SC;Fraiburgo;Região Sul;;;;
4205555;SC;Frei Rogério;Região Sul;;;;
4205605;SC;Galvão;Região Sul;;;;
4205704;SC;Garopaba;Região Sul;;;;
4205803;SC;Garuva;Região Sul;;;;
4205902;SC;Gaspar;Região Sul;;;;
4206009;SC;Governador Celso Ramos;Região Sul;;;;
4206108;SC;Grão Pará;Região Sul;;;;
4206207;SC;Gravatal;Região Sul;;;;
4206306;SC;Guabiruba;Região Sul;;;;
4206405;SC;Guaraciaba;Região Sul;;;;
4206504;SC;Guaramirim;Região Sul;;;;
4206603;SC;Guarujá do Sul;Região Sul;;;;
4206652;SC;Guatambú;Região Sul;;;;
4206702;SC;Herval D´oeste;Região Sul;;;;
4206751;SC;Ibiam;Região Sul;;;;
4206801;SC;Ibicaré;Região Sul;;;;
4206900;SC;Ibirama;Região Sul;;;;
4207007;SC;Içara;Região Sul;;;;
4207106;SC;Ilhota;Região Sul;;;;
4207205;SC;Imaruí;Região Sul;;;;
4207304;SC;Imbituba;Região Sul;;;;
4207403;SC;Imbuia;Região Sul;;;;
4207502;SC;Indaial;Região Sul;;;;
4207577;SC;Iomerê;Região Sul;;;;
4207601;SC;Ipira;Região Sul;;;;
4207650;SC;Iporã do Oeste;Região Sul;;;;
4207684;SC;Ipuaçu;Região Sul;;;;
4207700;SC;Ipumirim;Região Sul;;;;
4207759;SC;Iraceminha;Região Sul;;;;
4207809;SC;Irani;Região Sul;;;;
4207858;SC;Irati;Região Sul;;;;
4207908;SC;Irineópolis;Região Sul;;;;
4208005;SC;Itá;Região Sul;;;;
4208104;SC;Itaiópolis;Região Sul;;;;
4208203;SC;Itajaí;Região Sul;;;;
4208302;SC;Itapema;Região Sul;;;;
4208401;SC;Itapiranga;Região Sul;;;;
4208450;SC;Itapoá;Região Sul;;;;
4208500;SC;Ituporanga;Região Sul;;;;
4208609;SC;Jaborá;Região Sul;;;;
4208708;SC;Jacinto Machado;Região Sul;;;;
4208807;SC;Jaguaruna;Região Sul;;;;
4208906;SC;Jaraguá do Sul;Região Sul;;;;
4208955;SC;Jardinópolis;Região Sul;;;;
4209003;SC;Joaçaba;Região Sul;;;;
4209102;SC;Joinville;Região Sul;;;;
4209151;SC;José Boiteux;Região Sul;;;;
4209177;SC;Jupiá;Região Sul;;;;
4209201;SC;Lacerdópolis;Região Sul;;;;
4209300;SC;Lages;Região Sul;;;;
4209409;SC;Laguna;Região Sul;;;;
4209458;SC;Lajeado Grande;Região Sul;;;;
4209508;SC;Laurentino;Região Sul;;;;
4209607;SC;Lauro Muller;Região Sul;;;;
4209706;SC;Lebon Régis;Região Sul;;;;
4209805;SC;Leoberto Leal;Região Sul;;;;
4209854;SC;Lindóia do Sul;Região Sul;;;;
4209904;SC;Lontras;Região Sul;;;;
4210001;SC;Luiz Alves;Região Sul;;;;
4210035;SC;Luzerna;Região Sul;;;;
4210050;SC;Macieira;Região Sul;;;;
4210100;SC;Mafra;Região Sul;;;;
4210209;SC;Major Gercino;Região Sul;;;;
4210308;SC;Major Vieira;Região Sul;;;;
4210407;SC;Maracajá;Região Sul;;;;
4210506;SC;Maravilha;Região Sul;;;;
4210555;SC;Marema;Região Sul;;;;
4210605;SC;Massaranduba;Região Sul;;;;
4210704;SC;Matos Costa;Região Sul;;;;
4210803;SC;Meleiro;Região Sul;;;;
4210852;SC;Mirim Doce;Região Sul;;;;
4210902;SC;Modelo;Região Sul;;;;
4211009;SC;Mondaí;Região Sul;;;;
4211058;SC;Monte Carlo;Região Sul;;;;
4211108;SC;Monte Castelo;Região Sul;;;;
4211207;SC;Morro da Fumaça;Região Sul;;;;
4211256;SC;Morro Grande;Região Sul;;;;
4211306;SC;Navegantes;Região Sul;;;;
4211405;SC;Nova Erechim;Região Sul;;;;
4211454;SC;Nova Itaberaba;Região Sul;;;;
4211504;SC;Nova Trento;Região Sul;;;;
4211603;SC;Nova Veneza;Região Sul;;;;
4211652;SC;Novo Horizonte;Região Sul;;;;
4211702;SC;Orleans;Região Sul;;;;
4211751;SC;Otacílio Costa;Região Sul;;;;
4211801;SC;Ouro;Região Sul;;;;
4211850;SC;Ouro Verde;Região Sul;;;;
4211876;SC;Paial;Região Sul;;;;
4211892;SC;Painel;Região Sul;;;;
4211900;SC;Palhoça;Região Sul;;;;
4212007;SC;Palma Sola;Região Sul;;;;
4212056;SC;Palmeira;Região Sul;;;;
4212106;SC;Palmitos;Região Sul;;;;
4212205;SC;Papanduva;Região Sul;;;;
4212239;SC;Paraíso;Região Sul;;;;
4212254;SC;Passo de Torres;Região Sul;;;;
4212270;SC;Passos Maia;Região Sul;;;;
4212304;SC;Paulo Lopes;Região Sul;;;;
4212403;SC;Pedras Grandes;Região Sul;;;;
4212502;SC;Penha;Região Sul;;;;
4212601;SC;Peritiba;Região Sul;;;;
4212650;SC;Pescaria Brava;Região Sul;;;;
4212700;SC;Petrolândia;Região Sul;;;;
4212809;SC;Piçarras;Região Sul;;;;
4212908;SC;Pinhalzinho;Região Sul;;;;
4213005;SC;Pinheiro Preto;Região Sul;;;;
4213104;SC;Piratuba;Região Sul;;;;
4213153;SC;Planalto Alegre;Região Sul;;;;
4213203;SC;Pomerode;Região Sul;;;;
4213302;SC;Ponte Alta;Região Sul;;;;
4213351;SC;Ponte Alta do Norte;Região Sul;;;;
4213401;SC;Ponte Serrada;Região Sul;;;;
4213500;SC;Porto Belo;Região Sul;;;;
4213609;SC;Porto União;Região Sul;;;;
4213708;SC;Pouso Redondo;Região Sul;;;;
4213807;SC;Praia Grande;Região Sul;;;;
4213906;SC;Presidente Castelo Branco;Região Sul;;;;
4214003;SC;Presidente Getúlio;Região Sul;;;;
4214102;SC;Presidente Nereu;Região Sul;;;;
4214151;SC;Princesa;Região Sul;;;;
4214201;SC;Quilombo;Região Sul;;;;
4214300;SC;Rancho Queimado;Região Sul;;;;
4214409;SC;Rio Das Antas;Região Sul;;;;
4214508;SC;Rio do Campo;Região Sul;;;;
4214607;SC;Rio do Oeste;Região Sul;;;;
4214706;SC;Rio Dos Cedros;Região Sul;;;;
4214805;SC;Rio do Sul;Região Sul;;;;
4214904;SC;Rio Fortuna;Região Sul;;;;
4215000;SC;Rio Negrinho;Região Sul;;;;
4215059;SC;Rio Rufino;Região Sul;;;;
4215075;SC;Riqueza;Região Sul;;;;
4215109;SC;Rodeio;Região Sul;;;;
4215208;SC;Romelândia;Região Sul;;;;
4215307;SC;Salete;Região Sul;;;;
4215356;SC;Saltinho;Região Sul;;;;
4215406;SC;Salto Veloso;Região Sul;;;;
4215455;SC;Sangão;Região Sul;;;;
4215505;SC;Santa Cecília;Região Sul;;;;
4215554;SC;Santa Helena;Região Sul;;;;
4215604;SC;Santa Rosa de Lima;Região Sul;;;;
4215653;SC;Santa Rosa do Sul;Região Sul;;;;
4215679;SC;Santa Terezinha;Região Sul;;;;
4215687;SC;Santa Terezinha do Progresso;Região Sul;;;;
4215695;SC;Santiago do Sul;Região Sul;;;;
4215703;SC;Santo Amaro da Imperatriz;Região Sul;;;;
4215752;SC;São Bernardino;Região Sul;;;;
4215802;SC;São Bento do Sul;Região Sul;;;;
4215901;SC;São Bonifácio;Região Sul;;;;
4216008;SC;São Carlos;Região Sul;;;;
4216057;SC;São Cristovão do Sul;Região Sul;;;;
4216107;SC;São Domingos;Região Sul;;;;
4216206;SC;São Francisco do Sul;Região Sul;;;;
4216255;SC;São João do Oeste;Região Sul;;;;
4216305;SC;São João Batista;Região Sul;;;;
4216354;SC;São João do Itaperiú;Região Sul;;;;
4216404;SC;São João do Sul;Região Sul;;;;
4216503;SC;São Joaquim;Região Sul;;;;
4216602;SC;São José;Região Sul;;;;
4216701;SC;São José do Cedro;Região Sul;;;;
4216800;SC;São José do Cerrito;Região Sul;;;;
4216909;SC;São Lourenço do Oeste;Região Sul;;;;
4217006;SC;São Ludgero;Região Sul;;;;
4217105;SC;São Martinho;Região Sul;;;;
4217154;SC;São Miguel da Boa Vista;Região Sul;;;;
4217204;SC;São Miguel do Oeste;Região Sul;;;;
4217253;SC;São Pedro de Alcântara;Região Sul;;;;
4217303;SC;Saudades;Região Sul;;;;
4217402;SC;Schroeder;Região Sul;;;;
4217501;SC;Seara;Região Sul;;;;
4217550;SC;Serra Alta;Região Sul;;;;
4217600;SC;Siderópolis;Região Sul;;;;
4217709;SC;Sombrio;Região Sul;;;;
4217758;SC;Sul Brasil;Região Sul;;;;
4217808;SC;Taió;Região Sul;;;;
4217907;SC;Tangará;Região Sul;;;;
4217956;SC;Tigrinhos;Região Sul;;;;
4218004;SC;Tijucas;Região Sul;;;;
4218103;SC;Timbé do Sul;Região Sul;;;;
4218202;SC;Timbó;Região Sul;;;;
4218251;SC;Timbó Grande;Região Sul;;;;
4218301;SC;Três Barras;Região Sul;;;;
4218350;SC;Treviso;Região Sul;;;;
4218400;SC;Treze de Maio;Região Sul;;;;
4218509;SC;Treze Tílias;Região Sul;;;;
4218608;SC;Trombudo Central;Região Sul;;;;
4218707;SC;Tubarão;Região Sul;;;;
4218756;SC;Tunápolis;Região Sul;;;;
4218806;SC;Turvo;Região Sul;;;;
4218855;SC;União do Oeste;Região Sul;;;;
4218905;SC;Urubici;Região Sul;;;;
4218954;SC;Urupema;Região Sul;;;;
4219002;SC;Urussanga;Região Sul;;;;
4219101;SC;Vargeão;Região Sul;;;;
4219150;SC;Vargem;Região Sul;;;;
4219176;SC;Vargem Bonita;Região Sul;;;;
4219200;SC;Vidal Ramos;Região Sul;;;;
4219309;SC;Videira;Região Sul;;;;
4219358;SC;Vitor Meireles;Região Sul;;;;
4219408;SC;Witmarsum;Região Sul;;;;
4219507;SC;Xanxerê;Região Sul;;;;
4219606;SC;Xavantina;Região Sul;;;;
4219705;SC;Xaxim;Região Sul;;;;
4219853;SC;Zortéa;Região Sul;;;;
4220000;SC;Balneário Rincão;Região Sul;;;;
4300034;RS;Aceguá;Região Sul;;;;
4300059;RS;Água Santa;Região Sul;;;;
4300109;RS;Agudo;Região Sul;;;;
4300208;RS;Ajuricaba;Região Sul;;;;
4300307;RS;Alecrim;Região Sul;;;;
4300406;RS;Alegrete;Região Sul;;;;
4300455;RS;Alegria;Região Sul;;;;
4300471;RS;Almirante Tamandaré do Sul;Região Sul;;;;
4300505;RS;Alpestre;Região Sul;;;;
4300554;RS;Alto Alegre;Região Sul;;;;
4300570;RS;Alto Feliz;Região Sul;;;;
4300604;RS;Alvorada;Região Sul;;;;
4300638;RS;Amaral Ferrador;Região Sul;;;;
4300646;RS;Ametista do Sul;Região Sul;;;;
4300661;RS;André da Rocha;Região Sul;;;;
4300703;RS;Anta Gorda;Região Sul;;;;
4300802;RS;Antônio Prado;Região Sul;;;;
4300851;RS;Arambaré;Região Sul;;;;
4300877;RS;Araricá;Região Sul;;;;
4300901;RS;Aratiba;Região Sul;;;;
4301008;RS;Arroio do Meio;Região Sul;;;;
4301057;RS;Arroio do Sal;Região Sul;;;;
4301073;RS;Arroio do Padre;Região Sul;;;;
4301107;RS;Arroio Dos Ratos;Região Sul;;;;
4301206;RS;Arroio do Tigre;Região Sul;;;;
4301305;RS;Arroio Grande;Região Sul;;;;
4301404;RS;Arvorezinha;Região Sul;;;;
4301503;RS;Augusto Pestana;Região Sul;;;;
4301552;RS;Áurea;Região Sul;;;;
4301602;RS;Bagé;Região Sul;;;;
4301636;RS;Balneário Pinhal;Região Sul;;;;
4301651;RS;Barão;Região Sul;;;;
4301701;RS;Barão de Cotegipe;Região Sul;;;;
4301750;RS;Barão do Triunfo;Região Sul;;;;
4301800;RS;Barracão;Região Sul;;;;
4301859;RS;Barra do Guarita;Região Sul;;;;
4301875;RS;Barra do Quaraí;Região Sul;;;;
4301909;RS;Barra do Ribeiro;Região Sul;;;;
4301925;RS;Barra do Rio Azul;Região Sul;;;;
4301958;RS;Barra Funda;Região Sul;;;;
4302006;RS;Barros Cassal;Região Sul;;;;
4302055;RS;Benjamin Constant do Sul;Região Sul;;;;
4302105;RS;Bento Gonçalves;Região Sul;;;;
4302154;RS;Boa Vista Das Missões;Região Sul;;;;
4302204;RS;Boa Vista do Buricá;Região Sul;;;;
4302220;RS;Boa Vista do Cadeado;Região Sul;;;;
4302238;RS;Boa Vista do Incra;Região Sul;;;;
4302253;RS;Boa Vista do Sul;Região Sul;;;;
4302303;RS;Bom Jesus;Região Sul;;;;
4302352;RS;Bom Princípio;Região Sul;;;;
4302378;RS;Bom Progresso;Região Sul;;;;
4302402;RS;Bom Retiro do Sul;Região Sul;;;;
4302451;RS;Boqueirão do Leão;Região Sul;;;;
4302501;RS;Bossoroca;Região Sul;;;;
4302584;RS;Bozano;Região Sul;;;;
4302600;RS;Braga;Região Sul;;;;
4302659;RS;Brochier;Região Sul;;;;
